1D9C5E3F9EDBBC874FDFB0AAAC1B86F3
CET,CEST
,van,tot, SPT
19-11-2022 08:00,19-11-2022 07:00,19-11-2022 08:00,-0.209
19-11-2022 09:00,19-11-2022 08:00,19-11-2022 09:00,-0.057
19-11-2022 10:00,19-11-2022 09:00,19-11-2022 10:00,0.631
19-11-2022 11:00,19-11-2022 10:00,19-11-2022 11:00,1.369
19-11-2022 12:00,19-11-2022 11:00,19-11-2022 12:00,1.907
19-11-2022 13:00,19-11-2022 12:00,19-11-2022 13:00,2.217
19-11-2022 14:00,19-11-2022 13:00,19-11-2022 14:00,2.165
19-11-2022 15:00,19-11-2022 14:00,19-11-2022 15:00,1.844
19-11-2022 16:00,19-11-2022 15:00,19-11-2022 16:00,1.287
19-11-2022 17:00,19-11-2022 16:00,19-11-2022 17:00,0.670
19-11-2022 18:00,19-11-2022 17:00,19-11-2022 18:00,0.443
19-11-2022 19:00,19-11-2022 18:00,19-11-2022 19:00,0.297
19-11-2022 20:00,19-11-2022 19:00,19-11-2022 20:00,0.184
19-11-2022 21:00,19-11-2022 20:00,19-11-2022 21:00,0.055
19-11-2022 22:00,19-11-2022 21:00,19-11-2022 22:00,0.003
19-11-2022 23:00,19-11-2022 22:00,19-11-2022 23:00,-0.019
20-11-2022 00:00,19-11-2022 23:00,20-11-2022 00:00,-0.080
20-11-2022 01:00,20-11-2022 00:00,20-11-2022 01:00,-0.325
20-11-2022 02:00,20-11-2022 01:00,20-11-2022 02:00,-0.329
20-11-2022 03:00,20-11-2022 02:00,20-11-2022 03:00,-0.413
20-11-2022 04:00,20-11-2022 03:00,20-11-2022 04:00,-0.497
20-11-2022 05:00,20-11-2022 04:00,20-11-2022 05:00,-0.501
20-11-2022 06:00,20-11-2022 05:00,20-11-2022 06:00,-0.589
20-11-2022 07:00,20-11-2022 06:00,20-11-2022 07:00,-0.618
20-11-2022 08:00,20-11-2022 07:00,20-11-2022 08:00,-0.628
20-11-2022 09:00,20-11-2022 08:00,20-11-2022 09:00,-0.446
20-11-2022 10:00,20-11-2022 09:00,20-11-2022 10:00,0.262
20-11-2022 11:00,20-11-2022 10:00,20-11-2022 11:00,0.953
20-11-2022 12:00,20-11-2022 11:00,20-11-2022 12:00,1.498
20-11-2022 13:00,20-11-2022 12:00,20-11-2022 13:00,1.643
20-11-2022 14:00,20-11-2022 13:00,20-11-2022 14:00,1.724
20-11-2022 15:00,20-11-2022 14:00,20-11-2022 15:00,1.354
20-11-2022 16:00,20-11-2022 15:00,20-11-2022 16:00,0.781
20-11-2022 17:00,20-11-2022 16:00,20-11-2022 17:00,0.235
20-11-2022 18:00,20-11-2022 17:00,20-11-2022 18:00,-0.078
20-11-2022 19:00,20-11-2022 18:00,20-11-2022 19:00,-0.158
20-11-2022 20:00,20-11-2022 19:00,20-11-2022 20:00,-0.247
20-11-2022 21:00,20-11-2022 20:00,20-11-2022 21:00,-0.266
20-11-2022 22:00,20-11-2022 21:00,20-11-2022 22:00,-0.345
20-11-2022 23:00,20-11-2022 22:00,20-11-2022 23:00,-0.373
21-11-2022 00:00,20-11-2022 23:00,21-11-2022 00:00,-0.413
21-11-2022 01:00,21-11-2022 00:00,21-11-2022 01:00,-0.650
21-11-2022 02:00,21-11-2022 01:00,21-11-2022 02:00,-0.767
21-11-2022 03:00,21-11-2022 02:00,21-11-2022 03:00,-0.783
21-11-2022 04:00,21-11-2022 03:00,21-11-2022 04:00,-0.815
21-11-2022 05:00,21-11-2022 04:00,21-11-2022 05:00,-0.820
21-11-2022 06:00,21-11-2022 05:00,21-11-2022 06:00,-0.868
21-11-2022 07:00,21-11-2022 06:00,21-11-2022 07:00,-0.845
21-11-2022 08:00,21-11-2022 07:00,21-11-2022 08:00,-0.891
21-11-2022 09:00,21-11-2022 08:00,21-11-2022 09:00,-0.784
21-11-2022 10:00,21-11-2022 09:00,21-11-2022 10:00,-0.068
21-11-2022 11:00,21-11-2022 10:00,21-11-2022 11:00,0.681
21-11-2022 12:00,21-11-2022 11:00,21-11-2022 12:00,1.295
21-11-2022 13:00,21-11-2022 12:00,21-11-2022 13:00,1.580
21-11-2022 14:00,21-11-2022 13:00,21-11-2022 14:00,1.592
21-11-2022 15:00,21-11-2022 14:00,21-11-2022 15:00,1.251
21-11-2022 16:00,21-11-2022 15:00,21-11-2022 16:00,0.693
21-11-2022 17:00,21-11-2022 16:00,21-11-2022 17:00,0.144
21-11-2022 18:00,21-11-2022 17:00,21-11-2022 18:00,-0.092
21-11-2022 19:00,21-11-2022 18:00,21-11-2022 19:00,-0.277
21-11-2022 20:00,21-11-2022 19:00,21-11-2022 20:00,-0.381
21-11-2022 21:00,21-11-2022 20:00,21-11-2022 21:00,-0.455
21-11-2022 22:00,21-11-2022 21:00,21-11-2022 22:00,-0.481
21-11-2022 23:00,21-11-2022 22:00,21-11-2022 23:00,-0.525
22-11-2022 00:00,21-11-2022 23:00,22-11-2022 00:00,-0.544
22-11-2022 01:00,22-11-2022 00:00,22-11-2022 01:00,-0.631
22-11-2022 02:00,22-11-2022 01:00,22-11-2022 02:00,-0.585
22-11-2022 03:00,22-11-2022 02:00,22-11-2022 03:00,-0.632
22-11-2022 04:00,22-11-2022 03:00,22-11-2022 04:00,-0.639
22-11-2022 05:00,22-11-2022 04:00,22-11-2022 05:00,-0.637
22-11-2022 06:00,22-11-2022 05:00,22-11-2022 06:00,-0.629
22-11-2022 07:00,22-11-2022 06:00,22-11-2022 07:00,-0.660
22-11-2022 08:00,22-11-2022 07:00,22-11-2022 08:00,-0.697
22-11-2022 09:00,22-11-2022 08:00,22-11-2022 09:00,-0.495
22-11-2022 10:00,22-11-2022 09:00,22-11-2022 10:00,0.121
22-11-2022 11:00,22-11-2022 10:00,22-11-2022 11:00,0.865
22-11-2022 12:00,22-11-2022 11:00,22-11-2022 12:00,1.552
22-11-2022 13:00,22-11-2022 12:00,22-11-2022 13:00,1.928
22-11-2022 14:00,22-11-2022 13:00,22-11-2022 14:00,1.930
22-11-2022 15:00,22-11-2022 14:00,22-11-2022 15:00,1.645
22-11-2022 16:00,22-11-2022 15:00,22-11-2022 16:00,1.055
22-11-2022 17:00,22-11-2022 16:00,22-11-2022 17:00,0.496
22-11-2022 18:00,22-11-2022 17:00,22-11-2022 18:00,0.200
22-11-2022 19:00,22-11-2022 18:00,22-11-2022 19:00,0.066
22-11-2022 20:00,22-11-2022 19:00,22-11-2022 20:00,-0.054
22-11-2022 21:00,22-11-2022 20:00,22-11-2022 21:00,-0.094
22-11-2022 22:00,22-11-2022 21:00,22-11-2022 22:00,-0.147
22-11-2022 23:00,22-11-2022 22:00,22-11-2022 23:00,-0.101
23-11-2022 00:00,22-11-2022 23:00,23-11-2022 00:00,-0.218
23-11-2022 01:00,23-11-2022 00:00,23-11-2022 01:00,-0.092
23-11-2022 02:00,23-11-2022 01:00,23-11-2022 02:00,-0.069
23-11-2022 03:00,23-11-2022 02:00,23-11-2022 03:00,-0.027
23-11-2022 04:00,23-11-2022 03:00,23-11-2022 04:00,-0.030
23-11-2022 05:00,23-11-2022 04:00,23-11-2022 05:00,-0.097
23-11-2022 06:00,23-11-2022 05:00,23-11-2022 06:00,-0.141
23-11-2022 07:00,23-11-2022 06:00,23-11-2022 07:00,-0.131
23-11-2022 08:00,23-11-2022 07:00,23-11-2022 08:00,-0.104
23-11-2022 09:00,23-11-2022 08:00,23-11-2022 09:00,0.079
23-11-2022 10:00,23-11-2022 09:00,23-11-2022 10:00,0.722
23-11-2022 11:00,23-11-2022 10:00,23-11-2022 11:00,1.414
23-11-2022 12:00,23-11-2022 11:00,23-11-2022 12:00,1.944
23-11-2022 13:00,23-11-2022 12:00,23-11-2022 13:00,2.272
23-11-2022 14:00,23-11-2022 13:00,23-11-2022 14:00,2.287
23-11-2022 15:00,23-11-2022 14:00,23-11-2022 15:00,1.954
23-11-2022 16:00,23-11-2022 15:00,23-11-2022 16:00,1.482
23-11-2022 17:00,23-11-2022 16:00,23-11-2022 17:00,0.803
23-11-2022 18:00,23-11-2022 17:00,23-11-2022 18:00,0.628
23-11-2022 19:00,23-11-2022 18:00,23-11-2022 19:00,0.419
23-11-2022 20:00,23-11-2022 19:00,23-11-2022 20:00,0.281
23-11-2022 21:00,23-11-2022 20:00,23-11-2022 21:00,0.210
23-11-2022 22:00,23-11-2022 21:00,23-11-2022 22:00,0.223
23-11-2022 23:00,23-11-2022 22:00,23-11-2022 23:00,0.161
24-11-2022 00:00,23-11-2022 23:00,24-11-2022 00:00,0.106
24-11-2022 01:00,24-11-2022 00:00,24-11-2022 01:00,0.204
24-11-2022 02:00,24-11-2022 01:00,24-11-2022 02:00,0.137
24-11-2022 03:00,24-11-2022 02:00,24-11-2022 03:00,0.105
24-11-2022 04:00,24-11-2022 03:00,24-11-2022 04:00,0.042
24-11-2022 05:00,24-11-2022 04:00,24-11-2022 05:00,0.007
24-11-2022 06:00,24-11-2022 05:00,24-11-2022 06:00,-0.152
24-11-2022 07:00,24-11-2022 06:00,24-11-2022 07:00,-0.234
24-11-2022 08:00,24-11-2022 07:00,24-11-2022 08:00,-0.231
24-11-2022 09:00,24-11-2022 08:00,24-11-2022 09:00,-0.123
24-11-2022 10:00,24-11-2022 09:00,24-11-2022 10:00,0.457
24-11-2022 11:00,24-11-2022 10:00,24-11-2022 11:00,1.109
24-11-2022 12:00,24-11-2022 11:00,24-11-2022 12:00,1.696
24-11-2022 13:00,24-11-2022 12:00,24-11-2022 13:00,1.963
24-11-2022 14:00,24-11-2022 13:00,24-11-2022 14:00,1.983
24-11-2022 15:00,24-11-2022 14:00,24-11-2022 15:00,1.748
24-11-2022 16:00,24-11-2022 15:00,24-11-2022 16:00,1.191
24-11-2022 17:00,24-11-2022 16:00,24-11-2022 17:00,0.560
24-11-2022 18:00,24-11-2022 17:00,24-11-2022 18:00,0.289
24-11-2022 19:00,24-11-2022 18:00,24-11-2022 19:00,0.125
24-11-2022 20:00,24-11-2022 19:00,24-11-2022 20:00,0.079
24-11-2022 21:00,24-11-2022 20:00,24-11-2022 21:00,0.003
24-11-2022 22:00,24-11-2022 21:00,24-11-2022 22:00,-0.071
24-11-2022 23:00,24-11-2022 22:00,24-11-2022 23:00,-0.106
25-11-2022 00:00,24-11-2022 23:00,25-11-2022 00:00,-0.189
25-11-2022 01:00,25-11-2022 00:00,25-11-2022 01:00,-0.400
25-11-2022 02:00,25-11-2022 01:00,25-11-2022 02:00,-0.402
25-11-2022 03:00,25-11-2022 02:00,25-11-2022 03:00,-0.426
25-11-2022 04:00,25-11-2022 03:00,25-11-2022 04:00,-0.522
25-11-2022 05:00,25-11-2022 04:00,25-11-2022 05:00,-0.540
25-11-2022 06:00,25-11-2022 05:00,25-11-2022 06:00,-0.519
25-11-2022 07:00,25-11-2022 06:00,25-11-2022 07:00,-0.577
25-11-2022 08:00,25-11-2022 07:00,25-11-2022 08:00,-0.613
25-11-2022 09:00,25-11-2022 08:00,25-11-2022 09:00,-0.485
25-11-2022 10:00,25-11-2022 09:00,25-11-2022 10:00,0.142
25-11-2022 11:00,25-11-2022 10:00,25-11-2022 11:00,0.926
25-11-2022 12:00,25-11-2022 11:00,25-11-2022 12:00,1.402
25-11-2022 13:00,25-11-2022 12:00,25-11-2022 13:00,1.750
25-11-2022 14:00,25-11-2022 13:00,25-11-2022 14:00,1.713
25-11-2022 15:00,25-11-2022 14:00,25-11-2022 15:00,1.453
25-11-2022 16:00,25-11-2022 15:00,25-11-2022 16:00,0.959
25-11-2022 17:00,25-11-2022 16:00,25-11-2022 17:00,0.318
25-11-2022 18:00,25-11-2022 17:00,25-11-2022 18:00,0.162
25-11-2022 19:00,25-11-2022 18:00,25-11-2022 19:00,0.064
25-11-2022 20:00,25-11-2022 19:00,25-11-2022 20:00,-0.065
25-11-2022 21:00,25-11-2022 20:00,25-11-2022 21:00,-0.069
25-11-2022 22:00,25-11-2022 21:00,25-11-2022 22:00,-0.164
25-11-2022 23:00,25-11-2022 22:00,25-11-2022 23:00,-0.176
26-11-2022 00:00,25-11-2022 23:00,26-11-2022 00:00,-0.245
26-11-2022 01:00,26-11-2022 00:00,26-11-2022 01:00,-0.423
26-11-2022 02:00,26-11-2022 01:00,26-11-2022 02:00,-0.392
26-11-2022 03:00,26-11-2022 02:00,26-11-2022 03:00,-0.432
26-11-2022 04:00,26-11-2022 03:00,26-11-2022 04:00,-0.525
26-11-2022 05:00,26-11-2022 04:00,26-11-2022 05:00,-0.539
26-11-2022 06:00,26-11-2022 05:00,26-11-2022 06:00,-0.517
26-11-2022 07:00,26-11-2022 06:00,26-11-2022 07:00,-0.578
26-11-2022 08:00,26-11-2022 07:00,26-11-2022 08:00,-0.504
26-11-2022 09:00,26-11-2022 08:00,26-11-2022 09:00,-0.386
26-11-2022 10:00,26-11-2022 09:00,26-11-2022 10:00,0.237
26-11-2022 11:00,26-11-2022 10:00,26-11-2022 11:00,0.897
26-11-2022 12:00,26-11-2022 11:00,26-11-2022 12:00,1.388
26-11-2022 13:00,26-11-2022 12:00,26-11-2022 13:00,1.689
26-11-2022 14:00,26-11-2022 13:00,26-11-2022 14:00,1.675
26-11-2022 15:00,26-11-2022 14:00,26-11-2022 15:00,1.469
26-11-2022 16:00,26-11-2022 15:00,26-11-2022 16:00,0.976
26-11-2022 17:00,26-11-2022 16:00,26-11-2022 17:00,0.437
26-11-2022 18:00,26-11-2022 17:00,26-11-2022 18:00,0.228
26-11-2022 19:00,26-11-2022 18:00,26-11-2022 19:00,0.140
26-11-2022 20:00,26-11-2022 19:00,26-11-2022 20:00,0.089
26-11-2022 21:00,26-11-2022 20:00,26-11-2022 21:00,0.064
26-11-2022 22:00,26-11-2022 21:00,26-11-2022 22:00,0.005
26-11-2022 23:00,26-11-2022 22:00,26-11-2022 23:00,-0.021
27-11-2022 00:00,26-11-2022 23:00,27-11-2022 00:00,-0.088
27-11-2022 01:00,27-11-2022 00:00,27-11-2022 01:00,-0.074
27-11-2022 02:00,27-11-2022 01:00,27-11-2022 02:00,-0.090
27-11-2022 03:00,27-11-2022 02:00,27-11-2022 03:00,-0.165
27-11-2022 04:00,27-11-2022 03:00,27-11-2022 04:00,-0.140
27-11-2022 05:00,27-11-2022 04:00,27-11-2022 05:00,-0.230
27-11-2022 06:00,27-11-2022 05:00,27-11-2022 06:00,-0.221
27-11-2022 07:00,27-11-2022 06:00,27-11-2022 07:00,-0.258
27-11-2022 08:00,27-11-2022 07:00,27-11-2022 08:00,-0.299
27-11-2022 09:00,27-11-2022 08:00,27-11-2022 09:00,-0.219
27-11-2022 10:00,27-11-2022 09:00,27-11-2022 10:00,0.340
27-11-2022 11:00,27-11-2022 10:00,27-11-2022 11:00,0.980
27-11-2022 12:00,27-11-2022 11:00,27-11-2022 12:00,1.599
27-11-2022 13:00,27-11-2022 12:00,27-11-2022 13:00,1.921
27-11-2022 14:00,27-11-2022 13:00,27-11-2022 14:00,1.880
27-11-2022 15:00,27-11-2022 14:00,27-11-2022 15:00,1.591
27-11-2022 16:00,27-11-2022 15:00,27-11-2022 16:00,1.082
27-11-2022 17:00,27-11-2022 16:00,27-11-2022 17:00,0.583
27-11-2022 18:00,27-11-2022 17:00,27-11-2022 18:00,0.332
27-11-2022 19:00,27-11-2022 18:00,27-11-2022 19:00,0.226
27-11-2022 20:00,27-11-2022 19:00,27-11-2022 20:00,0.071
27-11-2022 21:00,27-11-2022 20:00,27-11-2022 21:00,0.053
27-11-2022 22:00,27-11-2022 21:00,27-11-2022 22:00,-0.047
27-11-2022 23:00,27-11-2022 22:00,27-11-2022 23:00,-0.140
28-11-2022 00:00,27-11-2022 23:00,28-11-2022 00:00,-0.249
28-11-2022 01:00,28-11-2022 00:00,28-11-2022 01:00,-0.232
28-11-2022 02:00,28-11-2022 01:00,28-11-2022 02:00,-0.299
28-11-2022 03:00,28-11-2022 02:00,28-11-2022 03:00,-0.323
28-11-2022 04:00,28-11-2022 03:00,28-11-2022 04:00,-0.340
28-11-2022 05:00,28-11-2022 04:00,28-11-2022 05:00,-0.458
28-11-2022 06:00,28-11-2022 05:00,28-11-2022 06:00,-0.438
28-11-2022 07:00,28-11-2022 06:00,28-11-2022 07:00,-0.407
28-11-2022 08:00,28-11-2022 07:00,28-11-2022 08:00,-0.460
28-11-2022 09:00,28-11-2022 08:00,28-11-2022 09:00,-0.418
28-11-2022 10:00,28-11-2022 09:00,28-11-2022 10:00,0.274
28-11-2022 11:00,28-11-2022 10:00,28-11-2022 11:00,1.017
28-11-2022 12:00,28-11-2022 11:00,28-11-2022 12:00,1.566
28-11-2022 13:00,28-11-2022 12:00,28-11-2022 13:00,1.917
28-11-2022 14:00,28-11-2022 13:00,28-11-2022 14:00,1.983
28-11-2022 15:00,28-11-2022 14:00,28-11-2022 15:00,1.598
28-11-2022 16:00,28-11-2022 15:00,28-11-2022 16:00,1.047
28-11-2022 17:00,28-11-2022 16:00,28-11-2022 17:00,0.444
28-11-2022 18:00,28-11-2022 17:00,28-11-2022 18:00,0.134
28-11-2022 19:00,28-11-2022 18:00,28-11-2022 19:00,0.025
28-11-2022 20:00,28-11-2022 19:00,28-11-2022 20:00,-0.083
28-11-2022 21:00,28-11-2022 20:00,28-11-2022 21:00,-0.177
28-11-2022 22:00,28-11-2022 21:00,28-11-2022 22:00,-0.215
28-11-2022 23:00,28-11-2022 22:00,28-11-2022 23:00,-0.302
29-11-2022 00:00,28-11-2022 23:00,29-11-2022 00:00,-0.358
29-11-2022 01:00,29-11-2022 00:00,29-11-2022 01:00,-0.477
29-11-2022 02:00,29-11-2022 01:00,29-11-2022 02:00,-0.525
29-11-2022 03:00,29-11-2022 02:00,29-11-2022 03:00,-0.612
29-11-2022 04:00,29-11-2022 03:00,29-11-2022 04:00,-0.673
29-11-2022 05:00,29-11-2022 04:00,29-11-2022 05:00,-0.628
29-11-2022 06:00,29-11-2022 05:00,29-11-2022 06:00,-0.631
29-11-2022 07:00,29-11-2022 06:00,29-11-2022 07:00,-0.665
29-11-2022 08:00,29-11-2022 07:00,29-11-2022 08:00,-0.680
29-11-2022 09:00,29-11-2022 08:00,29-11-2022 09:00,-0.571
29-11-2022 10:00,29-11-2022 09:00,29-11-2022 10:00,-0.152
29-11-2022 11:00,29-11-2022 10:00,29-11-2022 11:00,0.435
29-11-2022 12:00,29-11-2022 11:00,29-11-2022 12:00,0.980
29-11-2022 13:00,29-11-2022 12:00,29-11-2022 13:00,1.305
29-11-2022 14:00,29-11-2022 13:00,29-11-2022 14:00,1.264
29-11-2022 15:00,29-11-2022 14:00,29-11-2022 15:00,1.032
29-11-2022 16:00,29-11-2022 15:00,29-11-2022 16:00,0.600
29-11-2022 17:00,29-11-2022 16:00,29-11-2022 17:00,0.074
29-11-2022 18:00,29-11-2022 17:00,29-11-2022 18:00,-0.137
29-11-2022 19:00,29-11-2022 18:00,29-11-2022 19:00,-0.189
29-11-2022 20:00,29-11-2022 19:00,29-11-2022 20:00,-0.274
29-11-2022 21:00,29-11-2022 20:00,29-11-2022 21:00,-0.335
29-11-2022 22:00,29-11-2022 21:00,29-11-2022 22:00,-0.416
29-11-2022 23:00,29-11-2022 22:00,29-11-2022 23:00,-0.439
30-11-2022 00:00,29-11-2022 23:00,30-11-2022 00:00,-0.440
30-11-2022 01:00,30-11-2022 00:00,30-11-2022 01:00,-0.628
30-11-2022 02:00,30-11-2022 01:00,30-11-2022 02:00,-0.761
30-11-2022 03:00,30-11-2022 02:00,30-11-2022 03:00,-0.818
30-11-2022 04:00,30-11-2022 03:00,30-11-2022 04:00,-0.829
30-11-2022 05:00,30-11-2022 04:00,30-11-2022 05:00,-0.914
30-11-2022 06:00,30-11-2022 05:00,30-11-2022 06:00,-0.946
30-11-2022 07:00,30-11-2022 06:00,30-11-2022 07:00,-0.915
30-11-2022 08:00,30-11-2022 07:00,30-11-2022 08:00,-0.964
30-11-2022 09:00,30-11-2022 08:00,30-11-2022 09:00,-0.900
30-11-2022 10:00,30-11-2022 09:00,30-11-2022 10:00,-0.331
30-11-2022 11:00,30-11-2022 10:00,30-11-2022 11:00,0.360
30-11-2022 12:00,30-11-2022 11:00,30-11-2022 12:00,0.814
30-11-2022 13:00,30-11-2022 12:00,30-11-2022 13:00,1.102
30-11-2022 14:00,30-11-2022 13:00,30-11-2022 14:00,1.040
30-11-2022 15:00,30-11-2022 14:00,30-11-2022 15:00,0.776
30-11-2022 16:00,30-11-2022 15:00,30-11-2022 16:00,0.315
30-11-2022 17:00,30-11-2022 16:00,30-11-2022 17:00,-0.204
30-11-2022 18:00,30-11-2022 17:00,30-11-2022 18:00,-0.479
30-11-2022 19:00,30-11-2022 18:00,30-11-2022 19:00,-0.618
30-11-2022 20:00,30-11-2022 19:00,30-11-2022 20:00,-0.656
30-11-2022 21:00,30-11-2022 20:00,30-11-2022 21:00,-0.762
30-11-2022 22:00,30-11-2022 21:00,30-11-2022 22:00,-0.782
30-11-2022 23:00,30-11-2022 22:00,30-11-2022 23:00,-0.799
01-12-2022 00:00,30-11-2022 23:00,01-12-2022 00:00,-0.862
01-12-2022 01:00,01-12-2022 00:00,01-12-2022 01:00,-1.009
01-12-2022 02:00,01-12-2022 01:00,01-12-2022 02:00,-0.972
01-12-2022 03:00,01-12-2022 02:00,01-12-2022 03:00,-1.013
01-12-2022 04:00,01-12-2022 03:00,01-12-2022 04:00,-1.058
01-12-2022 05:00,01-12-2022 04:00,01-12-2022 05:00,-1.060
01-12-2022 06:00,01-12-2022 05:00,01-12-2022 06:00,-1.155
01-12-2022 07:00,01-12-2022 06:00,01-12-2022 07:00,-1.192
01-12-2022 08:00,01-12-2022 07:00,01-12-2022 08:00,-1.251
01-12-2022 09:00,01-12-2022 08:00,01-12-2022 09:00,-1.169
01-12-2022 10:00,01-12-2022 09:00,01-12-2022 10:00,-0.655
01-12-2022 11:00,01-12-2022 10:00,01-12-2022 11:00,0.103
01-12-2022 12:00,01-12-2022 11:00,01-12-2022 12:00,0.566
01-12-2022 13:00,01-12-2022 12:00,01-12-2022 13:00,0.854
01-12-2022 14:00,01-12-2022 13:00,01-12-2022 14:00,0.771
01-12-2022 15:00,01-12-2022 14:00,01-12-2022 15:00,0.419
01-12-2022 16:00,01-12-2022 15:00,01-12-2022 16:00,0.037
01-12-2022 17:00,01-12-2022 16:00,01-12-2022 17:00,-0.402
01-12-2022 18:00,01-12-2022 17:00,01-12-2022 18:00,-0.625
01-12-2022 19:00,01-12-2022 18:00,01-12-2022 19:00,-0.697
01-12-2022 20:00,01-12-2022 19:00,01-12-2022 20:00,-0.774
01-12-2022 21:00,01-12-2022 20:00,01-12-2022 21:00,-0.844
01-12-2022 22:00,01-12-2022 21:00,01-12-2022 22:00,-0.836
01-12-2022 23:00,01-12-2022 22:00,01-12-2022 23:00,-0.947
02-12-2022 00:00,01-12-2022 23:00,02-12-2022 00:00,-0.930
02-12-2022 01:00,02-12-2022 00:00,02-12-2022 01:00,-1.052
02-12-2022 02:00,02-12-2022 01:00,02-12-2022 02:00,-1.105
02-12-2022 03:00,02-12-2022 02:00,02-12-2022 03:00,-1.160
02-12-2022 04:00,02-12-2022 03:00,02-12-2022 04:00,-1.215
02-12-2022 05:00,02-12-2022 04:00,02-12-2022 05:00,-1.297
02-12-2022 06:00,02-12-2022 05:00,02-12-2022 06:00,-1.328
02-12-2022 07:00,02-12-2022 06:00,02-12-2022 07:00,-1.298
02-12-2022 08:00,02-12-2022 07:00,02-12-2022 08:00,-1.303
02-12-2022 09:00,02-12-2022 08:00,02-12-2022 09:00,-1.171
02-12-2022 10:00,02-12-2022 09:00,02-12-2022 10:00,-0.746
02-12-2022 11:00,02-12-2022 10:00,02-12-2022 11:00,-0.073
02-12-2022 12:00,02-12-2022 11:00,02-12-2022 12:00,0.298
02-12-2022 13:00,02-12-2022 12:00,02-12-2022 13:00,0.530
02-12-2022 14:00,02-12-2022 13:00,02-12-2022 14:00,0.499
02-12-2022 15:00,02-12-2022 14:00,02-12-2022 15:00,0.198
02-12-2022 16:00,02-12-2022 15:00,02-12-2022 16:00,-0.163
02-12-2022 17:00,02-12-2022 16:00,02-12-2022 17:00,-0.604
02-12-2022 18:00,02-12-2022 17:00,02-12-2022 18:00,-0.745
02-12-2022 19:00,02-12-2022 18:00,02-12-2022 19:00,-0.822
02-12-2022 20:00,02-12-2022 19:00,02-12-2022 20:00,-0.892
02-12-2022 21:00,02-12-2022 20:00,02-12-2022 21:00,-0.920
02-12-2022 22:00,02-12-2022 21:00,02-12-2022 22:00,-0.954
02-12-2022 23:00,02-12-2022 22:00,02-12-2022 23:00,-1.011
03-12-2022 00:00,02-12-2022 23:00,03-12-2022 00:00,-1.109
03-12-2022 01:00,03-12-2022 00:00,03-12-2022 01:00,-1.183
03-12-2022 02:00,03-12-2022 01:00,03-12-2022 02:00,-1.132
03-12-2022 03:00,03-12-2022 02:00,03-12-2022 03:00,-1.212
03-12-2022 04:00,03-12-2022 03:00,03-12-2022 04:00,-1.244
03-12-2022 05:00,03-12-2022 04:00,03-12-2022 05:00,-1.235
03-12-2022 06:00,03-12-2022 05:00,03-12-2022 06:00,-1.273
03-12-2022 07:00,03-12-2022 06:00,03-12-2022 07:00,-1.312
03-12-2022 08:00,03-12-2022 07:00,03-12-2022 08:00,-1.355
03-12-2022 09:00,03-12-2022 08:00,03-12-2022 09:00,-1.346
03-12-2022 10:00,03-12-2022 09:00,03-12-2022 10:00,-0.930
03-12-2022 11:00,03-12-2022 10:00,03-12-2022 11:00,-0.333
03-12-2022 12:00,03-12-2022 11:00,03-12-2022 12:00,0.149
03-12-2022 13:00,03-12-2022 12:00,03-12-2022 13:00,0.475
03-12-2022 14:00,03-12-2022 13:00,03-12-2022 14:00,0.485
03-12-2022 15:00,03-12-2022 14:00,03-12-2022 15:00,0.198
03-12-2022 16:00,03-12-2022 15:00,03-12-2022 16:00,-0.220
03-12-2022 17:00,03-12-2022 16:00,03-12-2022 17:00,-0.615
03-12-2022 18:00,03-12-2022 17:00,03-12-2022 18:00,-0.847
03-12-2022 19:00,03-12-2022 18:00,03-12-2022 19:00,-0.938
03-12-2022 20:00,03-12-2022 19:00,03-12-2022 20:00,-1.020
03-12-2022 21:00,03-12-2022 20:00,03-12-2022 21:00,-1.143
03-12-2022 22:00,03-12-2022 21:00,03-12-2022 22:00,-1.235
03-12-2022 23:00,03-12-2022 22:00,03-12-2022 23:00,-1.313
04-12-2022 00:00,03-12-2022 23:00,04-12-2022 00:00,-1.364
04-12-2022 01:00,04-12-2022 00:00,04-12-2022 01:00,-1.455
04-12-2022 02:00,04-12-2022 01:00,04-12-2022 02:00,-1.540
04-12-2022 03:00,04-12-2022 02:00,04-12-2022 03:00,-1.607
04-12-2022 04:00,04-12-2022 03:00,04-12-2022 04:00,-1.699
04-12-2022 05:00,04-12-2022 04:00,04-12-2022 05:00,-1.673
04-12-2022 06:00,04-12-2022 05:00,04-12-2022 06:00,-1.707
04-12-2022 07:00,04-12-2022 06:00,04-12-2022 07:00,-1.681
04-12-2022 08:00,04-12-2022 07:00,04-12-2022 08:00,-1.756
04-12-2022 09:00,04-12-2022 08:00,04-12-2022 09:00,-1.645
04-12-2022 10:00,04-12-2022 09:00,04-12-2022 10:00,-1.164
04-12-2022 11:00,04-12-2022 10:00,04-12-2022 11:00,-0.589
04-12-2022 12:00,04-12-2022 11:00,04-12-2022 12:00,-0.120
04-12-2022 13:00,04-12-2022 12:00,04-12-2022 13:00,0.186
04-12-2022 14:00,04-12-2022 13:00,04-12-2022 14:00,0.226
04-12-2022 15:00,04-12-2022 14:00,04-12-2022 15:00,0.034
04-12-2022 16:00,04-12-2022 15:00,04-12-2022 16:00,-0.359
04-12-2022 17:00,04-12-2022 16:00,04-12-2022 17:00,-0.743
04-12-2022 18:00,04-12-2022 17:00,04-12-2022 18:00,-0.888
